a[North Carolina,Naive]	1000
a[North Carolina,NVx]	1.36267
a[North Carolina,Vx]	7.68328
a[North Dakota,Naive]	1000
a[North Dakota,NVx]	2.6347
a[North Dakota,Vx]	11.1571
a[Ohio,Naive]	1000
a[Ohio,NVx]	2.72936
a[Ohio,Vx]	7.17055
a[Oklahoma,Naive]	1000
a[Oklahoma,NVx]	2.04945
a[Oklahoma,Vx]	10.6671
a[Oregon,Naive]	171.23
a[Oregon,NVx]	1.96522
a[Oregon,Vx]	6.61333
a[Pennsylvania,Naive]	1000
a[Pennsylvania,NVx]	1.67617
a[Pennsylvania,Vx]	10.5694
a[Rhode Island,Naive]	1000
a[Rhode Island,NVx]	0.502081
a[Rhode Island,Vx]	5.91922
a[South Carolina,Naive]	1000
a[South Carolina,NVx]	2.86922
a[South Carolina,Vx]	9.94849
a[South Dakota,Naive]	1000
a[South Dakota,NVx]	1.64753
a[South Dakota,Vx]	9.2212
a[Tennessee,Naive]	1000
a[Tennessee,NVx]	2.2104
a[Tennessee,Vx]	6.59929
a[Texas,Naive]	1000
a[Texas,NVx]	2.10088
a[Texas,Vx]	40.6663
a[Utah,Naive]	1000
a[Utah,NVx]	2.49111
a[Utah,Vx]	8.08183
a[Vermont,Naive]	1000
a[Vermont,NVx]	0.991522
a[Vermont,Vx]	6.84615
a[Virginia,Naive]	708.506
a[Virginia,NVx]	0.894807
a[Virginia,Vx]	3.40143
a[Washington,Naive]	1000
a[Washington,NVx]	2.42831
a[Washington,Vx]	11.981
a[West Virginia,Naive]	632.043
a[West Virginia,NVx]	3.24872
a[West Virginia,Vx]	10.0765
a[Wisconsin,Naive]	1000
a[Wisconsin,NVx]	3.19706
a[Wisconsin,Vx]	10.8638
a[Wyoming,Naive]	1000
a[Wyoming,NVx]	3.91067
a[Wyoming,Vx]	9.47497
AbsPrcErr[Alabama,Infection]	148.003
AbsPrcErr[Alabama,Death]	0.0320529
AbsPrcErr[Alabama,Test]	0.287465
AbsPrcErr[Alaska,Infection]	0
AbsPrcErr[Alaska,Death]	0
AbsPrcErr[Alaska,Test]	0.13587
AbsPrcErr[Arizona,Infection]	0
AbsPrcErr[Arizona,Death]	0
AbsPrcErr[Arizona,Test]	0.323423
AbsPrcErr[Arkansas,Infection]	0.172243
AbsPrcErr[Arkansas,Death]	0
AbsPrcErr[Arkansas,Test]	0.167385
AbsPrcErr[California,Infection]	0
AbsPrcErr[California,Death]	0
AbsPrcErr[California,Test]	0.120298
AbsPrcErr[Colorado,Infection]	0.331071
AbsPrcErr[Colorado,Death]	0
AbsPrcErr[Colorado,Test]	0.140263
AbsPrcErr[Connecticut,Infection]	1.05737
AbsPrcErr[Connecticut,Death]	0
AbsPrcErr[Connecticut,Test]	0.153714
AbsPrcErr[District of Columbia,Infection]	0
AbsPrcErr[District of Columbia,Death]	0
AbsPrcErr[District of Columbia,Test]	0.228683
AbsPrcErr[Delaware,Infection]	0
AbsPrcErr[Delaware,Death]	0
AbsPrcErr[Delaware,Test]	0.154264
AbsPrcErr[Florida,Infection]	0.0373121
AbsPrcErr[Florida,Death]	0.0315257
AbsPrcErr[Florida,Test]	0.183647
AbsPrcErr[Georgia,Infection]	0
AbsPrcErr[Georgia,Death]	0
AbsPrcErr[Georgia,Test]	0.806182
AbsPrcErr[Hawaii,Infection]	0
AbsPrcErr[Hawaii,Death]	0
AbsPrcErr[Hawaii,Test]	0.344868
AbsPrcErr[Idaho,Infection]	0
AbsPrcErr[Idaho,Death]	0
AbsPrcErr[Idaho,Test]	0.113194
AbsPrcErr[Illinois,Infection]	0
AbsPrcErr[Illinois,Death]	0
AbsPrcErr[Illinois,Test]	0.157346
AbsPrcErr[Indiana,Infection]	0
AbsPrcErr[Indiana,Death]	0
AbsPrcErr[Indiana,Test]	0.00999036
AbsPrcErr[Iowa,Infection]	0
AbsPrcErr[Iowa,Death]	0
AbsPrcErr[Iowa,Test]	0.605932
AbsPrcErr[Kansas,Infection]	0
AbsPrcErr[Kansas,Death]	0
AbsPrcErr[Kansas,Test]	0.0598583
AbsPrcErr[Kentucky,Infection]	0.0449382
AbsPrcErr[Kentucky,Death]	0.528645
AbsPrcErr[Kentucky,Test]	1.16796
AbsPrcErr[Louisiana,Infection]	0
AbsPrcErr[Louisiana,Death]	0
AbsPrcErr[Louisiana,Test]	0.41541
AbsPrcErr[Maine,Infection]	0
AbsPrcErr[Maine,Death]	0
AbsPrcErr[Maine,Test]	0.0233717
AbsPrcErr[Maryland,Infection]	0
AbsPrcErr[Maryland,Death]	0
AbsPrcErr[Maryland,Test]	0.388481
AbsPrcErr[Massachusetts,Infection]	0
AbsPrcErr[Massachusetts,Death]	0
AbsPrcErr[Massachusetts,Test]	0.25649
AbsPrcErr[Michigan,Infection]	0
AbsPrcErr[Michigan,Death]	0
AbsPrcErr[Michigan,Test]	0.243054
AbsPrcErr[Minnesota,Infection]	0
AbsPrcErr[Minnesota,Death]	0
AbsPrcErr[Minnesota,Test]	0.0201218
AbsPrcErr[Mississippi,Infection]	0
AbsPrcErr[Mississippi,Death]	0
AbsPrcErr[Mississippi,Test]	0.183012
AbsPrcErr[Missouri,Infection]	0
AbsPrcErr[Missouri,Death]	0
AbsPrcErr[Missouri,Test]	0.311667
AbsPrcErr[Montana,Infection]	0
AbsPrcErr[Montana,Death]	0
AbsPrcErr[Montana,Test]	0.285395
AbsPrcErr[Nebraska,Infection]	0
AbsPrcErr[Nebraska,Death]	0
AbsPrcErr[Nebraska,Test]	0.383165
AbsPrcErr[Nevada,Infection]	0
AbsPrcErr[Nevada,Death]	0
AbsPrcErr[Nevada,Test]	0.252808
AbsPrcErr[New Hampshire,Infection]	0
AbsPrcErr[New Hampshire,Death]	0
AbsPrcErr[New Hampshire,Test]	0.186797
AbsPrcErr[New Jersey,Infection]	0.22287
AbsPrcErr[New Jersey,Death]	3.84899
AbsPrcErr[New Jersey,Test]	0.335018
AbsPrcErr[New Mexico,Infection]	0
AbsPrcErr[New Mexico,Death]	0
AbsPrcErr[New Mexico,Test]	0.626607
AbsPrcErr[New York,Infection]	1.98653
AbsPrcErr[New York,Death]	0
AbsPrcErr[New York,Test]	0.350822
AbsPrcErr[North Carolina,Infection]	0.176375
AbsPrcErr[North Carolina,Death]	0.00501555
AbsPrcErr[North Carolina,Test]	0.341892
AbsPrcErr[North Dakota,Infection]	0
AbsPrcErr[North Dakota,Death]	0
AbsPrcErr[North Dakota,Test]	0.0507248
AbsPrcErr[Ohio,Infection]	0
AbsPrcErr[Ohio,Death]	0
AbsPrcErr[Ohio,Test]	0.277303
AbsPrcErr[Oklahoma,Infection]	0
AbsPrcErr[Oklahoma,Death]	0
AbsPrcErr[Oklahoma,Test]	0.177629
AbsPrcErr[Oregon,Infection]	0
AbsPrcErr[Oregon,Death]	0
AbsPrcErr[Oregon,Test]	0.151371
AbsPrcErr[Pennsylvania,Infection]	0
AbsPrcErr[Pennsylvania,Death]	0
AbsPrcErr[Pennsylvania,Test]	0.0688989
AbsPrcErr[Rhode Island,Infection]	0.501215
AbsPrcErr[Rhode Island,Death]	0
AbsPrcErr[Rhode Island,Test]	0.525763
AbsPrcErr[South Carolina,Infection]	0.40521
AbsPrcErr[South Carolina,Death]	0.259348
AbsPrcErr[South Carolina,Test]	0.00550359
AbsPrcErr[South Dakota,Infection]	0
AbsPrcErr[South Dakota,Death]	0
AbsPrcErr[South Dakota,Test]	0.0228429
AbsPrcErr[Tennessee,Infection]	0.24487
AbsPrcErr[Tennessee,Death]	0
AbsPrcErr[Tennessee,Test]	0.10071
AbsPrcErr[Texas,Infection]	0.366041
AbsPrcErr[Texas,Death]	2.04312
AbsPrcErr[Texas,Test]	0.0467903
AbsPrcErr[Utah,Infection]	0
AbsPrcErr[Utah,Death]	0
AbsPrcErr[Utah,Test]	0.335069
AbsPrcErr[Vermont,Infection]	0
AbsPrcErr[Vermont,Death]	0
AbsPrcErr[Vermont,Test]	0.679481
AbsPrcErr[Virginia,Infection]	0.0817231
AbsPrcErr[Virginia,Death]	0
AbsPrcErr[Virginia,Test]	0.0908892
AbsPrcErr[Washington,Infection]	0.173923
AbsPrcErr[Washington,Death]	0
AbsPrcErr[Washington,Test]	0.113684
AbsPrcErr[West Virginia,Infection]	0
AbsPrcErr[West Virginia,Death]	0
AbsPrcErr[West Virginia,Test]	0.119617
AbsPrcErr[Wisconsin,Infection]	0
AbsPrcErr[Wisconsin,Death]	0
AbsPrcErr[Wisconsin,Test]	0.822956
AbsPrcErr[Wyoming,Infection]	0
AbsPrcErr[Wyoming,Death]	0
AbsPrcErr[Wyoming,Test]	0.20781
AbsStd[UpAdj]	0.2
AbsStd[DwnAdj]	0.3
AbsStd[RFI]	0.1
AbsStd[PMT]	0.2
AbsStd[RfSkTs]	2e-05
AbsStd[WRpPIn]	0.2
AbsStd[MInfTs]	2
AbsStd[MnCnFrc]	0.03
AbsStd[SnCnRdUt]	6
AbsStd[CfImCn]	0.1
AbsStd[ImPDnHs]	0.1
AbsStd[ImTrFt]	0.1
AbsStd[DrdFac]	0.8
AbsStd[MxHsFr]	0.1
AbsStd[BsFtRt]	0.0001
AbsStd[SnsWth]	10
AbsStd[Acty]	0.01
AbsStd[SnFtAc]	0.005
AbsStd[TtAsyFr]	0.01
AbsStd[ObsImp]	10
AbsStd[ChrImp]	10
AbsStd[LivImp]	10
AbsStd[MTrAsym]	0.01
AbsStd[HspLrng]	0.5
AbsStd[AdhrFtg]	0.5
Accumulated GDP Losses[Alabama]	92423.5
Accumulated GDP Losses[Alaska]	251676
Accumulated GDP Losses[Arizona]	481146
Accumulated GDP Losses[Arkansas]	194665
Accumulated GDP Losses[California]	2.96089e+06
Accumulated GDP Losses[Colorado]	469427
Accumulated GDP Losses[Connecticut]	311722
Accumulated GDP Losses[District of Columbia]	190151
Accumulated GDP Losses[Delaware]	97913.9
Accumulated GDP Losses[Florida]	1.39727e+06
Accumulated GDP Losses[Georgia]	905960
Accumulated GDP Losses[Hawaii]	95037
Accumulated GDP Losses[Idaho]	108755
Accumulated GDP Losses[Illinois]	978383
Accumulated GDP Losses[Indiana]	507575
Accumulated GDP Losses[Iowa]	276050
Accumulated GDP Losses[Kansas]	220072
Accumulated GDP Losses[Kentucky]	354683
Accumulated GDP Losses[Louisiana]	355313
Accumulated GDP Losses[Maine]	79021.5
Accumulated GDP Losses[Maryland]	467025
Accumulated GDP Losses[Massachusetts]	542406
Accumulated GDP Losses[Michigan]	629288
Accumulated GDP Losses[Minnesota]	407878
Accumulated GDP Losses[Mississippi]	171941
Accumulated GDP Losses[Missouri]	442602
Accumulated GDP Losses[Montana]	88770.5
Accumulated GDP Losses[Nebraska]	175559
Accumulated GDP Losses[Nevada]	244917
Accumulated GDP Losses[New Hampshire]	99918.6
Accumulated GDP Losses[New Jersey]	708556
Accumulated GDP Losses[New Mexico]	140770
Accumulated GDP Losses[New York]	1.97666e+06
Accumulated GDP Losses[North Carolina]	663317
Accumulated GDP Losses[North Dakota]	89033.6
Accumulated GDP Losses[Ohio]	890346
Accumulated GDP Losses[Oklahoma]	347662
Accumulated GDP Losses[Oregon]	250405
Accumulated GDP Losses[Pennsylvania]	987729
Accumulated GDP Losses[Rhode Island]	71027.9
Accumulated GDP Losses[South Carolina]	290574
Accumulated GDP Losses[South Dakota]	78969
Accumulated GDP Losses[Tennessee]	480438
Accumulated GDP Losses[Texas]	2.73346e+06
Accumulated GDP Losses[Utah]	217595
Accumulated GDP Losses[Vermont]	47288.4
Accumulated GDP Losses[Virginia]	614353
Accumulated GDP Losses[Washington]	540765
Accumulated GDP Losses[West Virginia]	119462
Accumulated GDP Losses[Wisconsin]	461517
Accumulated GDP Losses[Wyoming]	73536.1
Active Test Rate[Alabama]	6650.57
Active Test Rate[Alaska]	2166.14
Active Test Rate[Arizona]	5367.43
Active Test Rate[Arkansas]	3185.71
Active Test Rate[California]	134505
Active Test Rate[Colorado]	16608.7
Active Test Rate[Connecticut]	7559.43
Active Test Rate[District of Columbia]	3133.57
Active Test Rate[Delaware]	1961.14
Active Test Rate[Florida]	44857
Active Test Rate[Georgia]	14609.3
Active Test Rate[Hawaii]	2554.29
Active Test Rate[Idaho]	2664.14
Active Test Rate[Illinois]	32870
Active Test Rate[Indiana]	5096.71
Active Test Rate[Iowa]	622.571
Active Test Rate[Kansas]	3121.14
Active Test Rate[Kentucky]	8296.86
Active Test Rate[Louisiana]	4208.71
Active Test Rate[Maine]	1606.14
Active Test Rate[Maryland]	14414.3
Active Test Rate[Massachusetts]	19583.7
Active Test Rate[Michigan]	12302.6
Active Test Rate[Minnesota]	6730.29
Active Test Rate[Mississippi]	3291.86
Active Test Rate[Missouri]	6366.86
Active Test Rate[Montana]	961
Active Test Rate[Nebraska]	803
Active Test Rate[Nevada]	3736.71
Active Test Rate[New Hampshire]	1842.86
Active Test Rate[New Jersey]	23426
Active Test Rate[New Mexico]	5345.43
Active Test Rate[New York]	55183.3
Active Test Rate[North Carolina]	15188.4
Active Test Rate[North Dakota]	806.429
Active Test Rate[Ohio]	12175.6
Active Test Rate[Oklahoma]	2913.86
Active Test Rate[Oregon]	9591.43
Active Test Rate[Pennsylvania]	14262
Active Test Rate[Rhode Island]	2065.14
Active Test Rate[South Carolina]	6858.71
Active Test Rate[South Dakota]	580.857
Active Test Rate[Tennessee]	5205.14
Active Test Rate[Texas]	35637.7
Active Test Rate[Utah]	3693.43
Active Test Rate[Vermont]	1678.57
Active Test Rate[Virginia]	9557.43
Active Test Rate[Washington]	15923.7
Active Test Rate[West Virginia]	3497
Active Test Rate[Wisconsin]	10186.6
Active Test Rate[Wyoming]	945.857
Active Vaccination Supply[Alabama]	1982
Active Vaccination Supply[Alaska]	350
Active Vaccination Supply[Arizona]	4522
Active Vaccination Supply[Arkansas]	1339
Active Vaccination Supply[California]	30984
Active Vaccination Supply[Colorado]	4142
Active Vaccination Supply[Connecticut]	2239
Active Vaccination Supply[District of Columbia]	709
Active Vaccination Supply[Delaware]	598
Active Vaccination Supply[Florida]	9666
Active Vaccination Supply[Georgia]	4873
Active Vaccination Supply[Hawaii]	994
Active Vaccination Supply[Idaho]	795
Active Vaccination Supply[Illinois]	7758
Active Vaccination Supply[Indiana]	2064
Active Vaccination Supply[Iowa]	1613
Active Vaccination Supply[Kansas]	1686
Active Vaccination Supply[Kentucky]	1949
Active Vaccination Supply[Louisiana]	1718
Active Vaccination Supply[Maine]	882
Active Vaccination Supply[Maryland]	4780
Active Vaccination Supply[Massachusetts]	4763
Active Vaccination Supply[Michigan]	3827
Active Vaccination Supply[Minnesota]	3597
Active Vaccination Supply[Mississippi]	1241
Active Vaccination Supply[Missouri]	3051
Active Vaccination Supply[Montana]	478
Active Vaccination Supply[Nebraska]	1187
Active Vaccination Supply[Nevada]	1474
Active Vaccination Supply[New Hampshire]	664
Active Vaccination Supply[New Jersey]	5022
Active Vaccination Supply[New Mexico]	1353
Active Vaccination Supply[New York]	8876
Active Vaccination Supply[North Carolina]	5421
Active Vaccination Supply[North Dakota]	350
Active Vaccination Supply[Ohio]	5344
Active Vaccination Supply[Oklahoma]	1924
Active Vaccination Supply[Oregon]	2700
Active Vaccination Supply[Pennsylvania]	6962
Active Vaccination Supply[Rhode Island]	575
Active Vaccination Supply[South Carolina]	2288
Active Vaccination Supply[South Dakota]	513
Active Vaccination Supply[Tennessee]	2788
Active Vaccination Supply[Texas]	18253
Active Vaccination Supply[Utah]	1847
Active Vaccination Supply[Vermont]	444
Active Vaccination Supply[Virginia]	5615
Active Vaccination Supply[Washington]	5733
Active Vaccination Supply[West Virginia]	674
Active Vaccination Supply[Wisconsin]	3376
Active Vaccination Supply[Wyoming]	180
ActiveAve[UpAdj]	0.708688
ActiveAve[DwnAdj]	1.92582
ActiveAve[RFI]	0.390495
ActiveAve[PMT]	1
ActiveAve[RfSkTs]	0.00374344
ActiveAve[WRpPIn]	0.465857
ActiveAve[MInfTs]	56.7953
ActiveAve[MnCnFrc]	0.115947
ActiveAve[SnCnRdUt]	2.17338
ActiveAve[CfImCn]	0.452281
ActiveAve[ImPDnHs]	0.216553
ActiveAve[ImTrFt]	0.621208
ActiveAve[DrdFac]	2.30976
ActiveAve[MxHsFr]	0.0825284
ActiveAve[BsFtRt]	0.0003929
ActiveAve[SnsWth]	2.85234
ActiveAve[Acty]	6.86599
ActiveAve[SnFtAc]	2.4891
ActiveAve[TtAsyFr]	0.452031
ActiveAve[ObsImp]	1e-06
ActiveAve[ChrImp]	1e-06
ActiveAve[LivImp]	1e-06
ActiveAve[MTrAsym]	0.403485
ActiveAve[HspLrng]	0.307077
ActiveAve[AdhrFtg]	0.877613
Activities Allowed by Government[Alabama,Naive]	1
Activities Allowed by Government[Alabama,NVx]	1
Activities Allowed by Government[Alabama,Vx]	1
Activities Allowed by Government[Alaska,Naive]	1
Activities Allowed by Government[Alaska,NVx]	1
Activities Allowed by Government[Alaska,Vx]	1
Activities Allowed by Government[Arizona,Naive]	1
Activities Allowed by Government[Arizona,NVx]	1
Activities Allowed by Government[Arizona,Vx]	1
Activities Allowed by Government[Arkansas,Naive]	1
Activities Allowed by Government[Arkansas,NVx]	1
Activities Allowed by Government[Arkansas,Vx]	1
Activities Allowed by Government[California,Naive]	1
Activities Allowed by Government[California,NVx]	1
Activities Allowed by Government[California,Vx]	1
Activities Allowed by Government[Colorado,Naive]	1
Activities Allowed by Government[Colorado,NVx]	1
Activities Allowed by Government[Colorado,Vx]	1
Activities Allowed by Government[Connecticut,Naive]	1
Activities Allowed by Government[Connecticut,NVx]	1
Activities Allowed by Government[Connecticut,Vx]	1
Activities Allowed by Government[District of Columbia,Naive]	1
Activities Allowed by Government[District of Columbia,NVx]	1
Activities Allowed by Government[District of Columbia,Vx]	1
Activities Allowed by Government[Delaware,Naive]	1
Activities Allowed by Government[Delaware,NVx]	1
Activities Allowed by Government[Delaware,Vx]	1
Activities Allowed by Government[Florida,Naive]	1
Activities Allowed by Government[Florida,NVx]	1
Activities Allowed by Government[Florida,Vx]	1
Activities Allowed by Government[Georgia,Naive]	1
Activities Allowed by Government[Georgia,NVx]	1
Activities Allowed by Government[Georgia,Vx]	1
Activities Allowed by Government[Hawaii,Naive]	1
Activities Allowed by Government[Hawaii,NVx]	1
Activities Allowed by Government[Hawaii,Vx]	1
Activities Allowed by Government[Idaho,Naive]	1
Activities Allowed by Government[Idaho,NVx]	1
Activities Allowed by Government[Idaho,Vx]	1
Activities Allowed by Government[Illinois,Naive]	1
Activities Allowed by Government[Illinois,NVx]	1
Activities Allowed by Government[Illinois,Vx]	1
Activities Allowed by Government[Indiana,Naive]	1
Activities Allowed by Government[Indiana,NVx]	1
Activities Allowed by Government[Indiana,Vx]	1
Activities Allowed by Government[Iowa,Naive]	1
Activities Allowed by Government[Iowa,NVx]	1
Activities Allowed by Government[Iowa,Vx]	1
Activities Allowed by Government[Kansas,Naive]	1
Activities Allowed by Government[Kansas,NVx]	1
Activities Allowed by Government[Kansas,Vx]	1
Activities Allowed by Government[Kentucky,Naive]	1
Activities Allowed by Government[Kentucky,NVx]	1
Activities Allowed by Government[Kentucky,Vx]	1
Activities Allowed by Government[Louisiana,Naive]	1
Activities Allowed by Government[Louisiana,NVx]	1
Activities Allowed by Government[Louisiana,Vx]	1
Activities Allowed by Government[Maine,Naive]	1
Activities Allowed by Government[Maine,NVx]	1
Activities Allowed by Government[Maine,Vx]	1
Activities Allowed by Government[Maryland,Naive]	1
Activities Allowed by Government[Maryland,NVx]	1
Activities Allowed by Government[Maryland,Vx]	1
Activities Allowed by Government[Massachusetts,Naive]	1
Activities Allowed by Government[Massachusetts,NVx]	1
Activities Allowed by Government[Massachusetts,Vx]	1
Activities Allowed by Government[Michigan,Naive]	1
Activities Allowed by Government[Michigan,NVx]	1
Activities Allowed by Government[Michigan,Vx]	1
Activities Allowed by Government[Minnesota,Naive]	1
Activities Allowed by Government[Minnesota,NVx]	1
Activities Allowed by Government[Minnesota,Vx]	1
Activities Allowed by Government[Mississippi,Naive]	1
Activities Allowed by Government[Mississippi,NVx]	1
Activities Allowed by Government[Mississippi,Vx]	1
Activities Allowed by Government[Missouri,Naive]	1
Activities Allowed by Government[Missouri,NVx]	1
Activities Allowed by Government[Missouri,Vx]	1
Activities Allowed by Government[Montana,Naive]	1
Activities Allowed by Government[Montana,NVx]	1
Activities Allowed by Government[Montana,Vx]	1
Activities Allowed by Government[Nebraska,Naive]	1
Activities Allowed by Government[Nebraska,NVx]	1
Activities Allowed by Government[Nebraska,Vx]	1
Activities Allowed by Government[Nevada,Naive]	1
Activities Allowed by Government[Nevada,NVx]	1
Activities Allowed by Government[Nevada,Vx]	1
Activities Allowed by Government[New Hampshire,Naive]	1
Activities Allowed by Government[New Hampshire,NVx]	1
Activities Allowed by Government[New Hampshire,Vx]	1
Activities Allowed by Government[New Jersey,Naive]	1
Activities Allowed by Government[New Jersey,NVx]	1
Activities Allowed by Government[New Jersey,Vx]	1
Activities Allowed by Government[New Mexico,Naive]	1
Activities Allowed by Government[New Mexico,NVx]	1
Activities Allowed by Government[New Mexico,Vx]	1
Activities Allowed by Government[New York,Naive]	1
Activities Allowed by Government[New York,NVx]	1
Activities Allowed by Government[New York,Vx]	1
Activities Allowed by Government[North Carolina,Naive]	1
Activities Allowed by Government[North Carolina,NVx]	1
Activities Allowed by Government[North Carolina,Vx]	1
Activities Allowed by Government[North Dakota,Naive]	1
Activities Allowed by Government[North Dakota,NVx]	1
Activities Allowed by Government[North Dakota,Vx]	1
Activities Allowed by Government[Ohio,Naive]	1
Activities Allowed by Government[Ohio,NVx]	1
Activities Allowed by Government[Ohio,Vx]	1
Activities Allowed by Government[Oklahoma,Naive]	1
Activities Allowed by Government[Oklahoma,NVx]	1
Activities Allowed by Government[Oklahoma,Vx]	1
Activities Allowed by Government[Oregon,Naive]	1
Activities Allowed by Government[Oregon,NVx]	1
Activities Allowed by Government[Oregon,Vx]	1
Activities Allowed by Government[Pennsylvania,Naive]	1
Activities Allowed by Government[Pennsylvania,NVx]	1
Activities Allowed by Government[Pennsylvania,Vx]	1
Activities Allowed by Government[Rhode Island,Naive]	1
Activities Allowed by Government[Rhode Island,NVx]	1
Activities Allowed by Government[Rhode Island,Vx]	1
Activities Allowed by Government[South Carolina,Naive]	1
Activities Allowed by Government[South Carolina,NVx]	1
Activities Allowed by Government[South Carolina,Vx]	1
Activities Allowed by Government[South Dakota,Naive]	1
Activities Allowed by Government[South Dakota,NVx]	1
Activities Allowed by Government[South Dakota,Vx]	1
Activities Allowed by Government[Tennessee,Naive]	1
Activities Allowed by Government[Tennessee,NVx]	1
Activities Allowed by Government[Tennessee,Vx]	1
Activities Allowed by Government[Texas,Naive]	1
Activities Allowed by Government[Texas,NVx]	1
Activities Allowed by Government[Texas,Vx]	1
Activities Allowed by Government[Utah,Naive]	1
Activities Allowed by Government[Utah,NVx]	1
Activities Allowed by Government[Utah,Vx]	1
Activities Allowed by Government[Vermont,Naive]	1
Activities Allowed by Government[Vermont,NVx]	1
Activities Allowed by Government[Vermont,Vx]	1
Activities Allowed by Government[Virginia,Naive]	1
Activities Allowed by Government[Virginia,NVx]	1
Activities Allowed by Government[Virginia,Vx]	1
Activities Allowed by Government[Washington,Naive]	1
Activities Allowed by Government[Washington,NVx]	1
Activities Allowed by Government[Washington,Vx]	1
Activities Allowed by Government[West Virginia,Naive]	1
Activities Allowed by Government[West Virginia,NVx]	1
Activities Allowed by Government[West Virginia,Vx]	1
Activities Allowed by Government[Wisconsin,Naive]	1
Activities Allowed by Government[Wisconsin,NVx]	1
Activities Allowed by Government[Wisconsin,Vx]	1
Activities Allowed by Government[Wyoming,Naive]	1
Activities Allowed by Government[Wyoming,NVx]	1
Activities Allowed by Government[Wyoming,Vx]	1
Acuity Multiplier due to Deaths[Alabama]	0.756185
Acuity Multiplier due to Deaths[Alaska]	0.849547
Acuity Multiplier due to Deaths[Arizona]	0.734378
Acuity Multiplier due to Deaths[Arkansas]	0.763033
Acuity Multiplier due to Deaths[California]	0.787506
Acuity Multiplier due to Deaths[Colorado]	0.80546
Acuity Multiplier due to Deaths[Connecticut]	0.789527
Acuity Multiplier due to Deaths[District of Columbia]	0.735238
Acuity Multiplier due to Deaths[Delaware]	0.741816
Acuity Multiplier due to Deaths[Florida]	0.766334
Acuity Multiplier due to Deaths[Georgia]	0.787852
Acuity Multiplier due to Deaths[Hawaii]	0.928234
Acuity Multiplier due to Deaths[Idaho]	0.817278
Acuity Multiplier due to Deaths[Illinois]	0.785237
