:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 12271820 simulations
:COMSYS Best payoff is -667605
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 0.000102475  <= 100
0.001 <= alpR[Arizona] = 1  <= 1
0.001 <= alpR[Arkansas] = 1  <= 1
0.001 <= alpR[California] = 1  <= 1
0.001 <= alpR[Colorado] = 1  <= 1
0.001 <= alpR[Connecticut] = 1  <= 1
0.001 <= alpR[District of Columbia] = 0.999998  <= 1
0.001 <= alpR[Delaware] = 0.568596  <= 1
0.001 <= alpR[Florida] = 1  <= 1
0.001 <= alpR[Georgia] = 1  <= 1
0.001 <= alpR[Hawaii] = 1  <= 1
0.001 <= alpR[Idaho] = 1  <= 1
0.001 <= alpR[Illinois] = 1  <= 1
0.001 <= alpR[Indiana] = 1  <= 1
0.001 <= alpR[Iowa] = 1  <= 1
0.001 <= alpR[Kansas] = 1  <= 1
0.001 <= alpR[Kentucky] = 0.999999  <= 1
0.001 <= alpR[Louisiana] = 1  <= 1
0.001 <= alpR[Maine] = 1  <= 1
0.001 <= alpR[Maryland] = 0.919454  <= 1
0.001 <= alpR[Massachusetts] = 1  <= 1
0.001 <= alpR[Michigan] = 1  <= 1
0.001 <= alpR[Minnesota] = 1  <= 1
0.001 <= alpR[Mississippi] = 1  <= 1
0.001 <= alpR[Missouri] = 1  <= 1
0.001 <= alpR[Montana] = 1  <= 1
0.001 <= alpR[Nebraska] = 1  <= 1
0.001 <= alpR[Nevada] = 1  <= 1
0.001 <= alpR[New Hampshire] = 1  <= 1
0.001 <= alpR[New Jersey] = 1  <= 1
0.001 <= alpR[New Mexico] = 1  <= 1
0.001 <= alpR[New York] = 1  <= 1
0.001 <= alpR[North Carolina] = 0.706188  <= 1
0.001 <= alpR[North Dakota] = 1  <= 1
0.001 <= alpR[Ohio] = 1  <= 1
0.001 <= alpR[Oklahoma] = 1  <= 1
0.001 <= alpR[Oregon] = 1  <= 1
0.001 <= alpR[Pennsylvania] = 1  <= 1
0.001 <= alpR[Rhode Island] = 1  <= 1
0.001 <= alpR[South Carolina] = 1  <= 1
0.001 <= alpR[South Dakota] = 1  <= 1
0.001 <= alpR[Tennessee] = 1  <= 1
0.001 <= alpR[Texas] = 1  <= 1
0.001 <= alpR[Utah] = 0.758795  <= 1
0.001 <= alpR[Vermont] = 1  <= 1
0.001 <= alpR[Virginia] = 0.999999  <= 1
0.001 <= alpR[Washington] = 0.999998  <= 1
0.001 <= alpR[West Virginia] = 1  <= 1
0.001 <= alpR[Wisconsin] = 1  <= 1
0.001 <= alpR[Wyoming] = 1  <= 1
1e-06 <= Base Fatality Rate for Unit Acuity[Alabama] = 0.000452231  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Alaska] = 8.63403e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Arizona] = 0.000140206  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Arkansas] = 0.000105014  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[California] = 0.000141702  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Colorado] = 0.000252735  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Connecticut] = 0.00033085  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[District of Columbia] = 0.00094783  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Delaware] = 0.000999998  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Florida] = 0.000999758  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Georgia] = 0.000416615  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Hawaii] = 8.23206e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Idaho] = 0.000626288  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Illinois] = 9.46683e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Indiana] = 0.000354301  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Iowa] = 8.16519e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Kansas] = 7.53435e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Kentucky] = 0.000276724  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Louisiana] = 0.000494528  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Maine] = 0.001  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Maryland] = 0.000139317  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Massachusetts] = 0.000109581  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Michigan] = 0.000151928  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Minnesota] = 6.35251e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Mississippi] = 0.000339943  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Missouri] = 8.8416e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Montana] = 0.000123934  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Nebraska] = 0.000740153  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Nevada] = 9.51043e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Hampshire] = 0.000816563  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Jersey] = 0.00072085  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Mexico] = 0.000224766  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New York] = 0.000810032  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[North Carolina] = 0.000206215  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[North Dakota] = 8.23822e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Ohio] = 0.000165146  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Oklahoma] = 0.000192775  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Oregon] = 0.001  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Pennsylvania] = 0.000118793  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Rhode Island] = 0.000540004  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[South Carolina] = 0.000285115  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[South Dakota] = 0.000476972  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Tennessee] = 0.000101848  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Texas] = 0.000287758  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Utah] = 0.000537969  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Vermont] = 0.000905924  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Virginia] = 0.000107659  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Washington] = 0.000857089  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[West Virginia] = 0.000220946  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Wisconsin] = 0.000257333  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Wyoming] = 0.000108036  <= 0.001
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Alabama] = 0.00531341  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Alaska] = 0.00531159  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Arizona] = 0.00531691  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Arkansas] = 0.00530001  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[California] = 0.00530784  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Colorado] = 0.00531299  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Connecticut] = 0.00530962  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[District of Columbia] = 0.00530919  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Delaware] = 0.0053193  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Florida] = 0.00527704  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Georgia] = 0.00530306  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Hawaii] = 0.00531355  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Idaho] = 0.00530747  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Illinois] = 0.00530791  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Indiana] = 0.00531877  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Iowa] = 0.00528456  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Kansas] = 0.00531038  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Kentucky] = 0.00531232  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Louisiana] = 0.00530789  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Maine] = 0.00530453  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Maryland] = 0.00531566  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Massachusetts] = 0.00530531  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Michigan] = 0.00530491  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Minnesota] = 0.00530396  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Mississippi] = 0.00529682  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Missouri] = 0.0053005  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Montana] = 0.00531277  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Nebraska] = 0.00529634  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Nevada] = 0.00530989  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Hampshire] = 0.00531019  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Jersey] = 0.00531119  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Mexico] = 0.00531051  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New York] = 0.00531803  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[North Carolina] = 0.00530759  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[North Dakota] = 0.00530865  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Ohio] = 0.00532475  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Oklahoma] = 0.00531277  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Oregon] = 0.00530591  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Pennsylvania] = 0.0053235  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Rhode Island] = 0.00530684  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[South Carolina] = 0.00530733  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[South Dakota] = 0.00530708  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Tennessee] = 0.00530205  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Texas] = 0.00531374  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Utah] = 0.00531279  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Vermont] = 0.00531075  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Virginia] = 0.00530323  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Washington] = 0.00530875  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[West Virginia] = 0.00531308  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Wisconsin] = 0.00531524  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Wyoming] = 0.00530594  <= 0.01
1e-06 <= Confirmation Impact on Contact[Alabama] = 0.15737  <= 0.5
1e-06 <= Confirmation Impact on Contact[Alaska] = 0.433507  <= 0.5
1e-06 <= Confirmation Impact on Contact[Arizona] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Arkansas] = 0.452481  <= 0.5
1e-06 <= Confirmation Impact on Contact[California] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Colorado] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Connecticut] = 0.431216  <= 0.5
1e-06 <= Confirmation Impact on Contact[District of Columbia] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Delaware] = 0.283928  <= 0.5
1e-06 <= Confirmation Impact on Contact[Florida] = 1.48226e-06  <= 0.5
1e-06 <= Confirmation Impact on Contact[Georgia] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Hawaii] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Idaho] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Illinois] = 0.258692  <= 0.5
1e-06 <= Confirmation Impact on Contact[Indiana] = 0.494521  <= 0.5
1e-06 <= Confirmation Impact on Contact[Iowa] = 0.497939  <= 0.5
1e-06 <= Confirmation Impact on Contact[Kansas] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Kentucky] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Louisiana] = 1.35039e-06  <= 0.5
1e-06 <= Confirmation Impact on Contact[Maine] = 0.193799  <= 0.5
1e-06 <= Confirmation Impact on Contact[Maryland] = 0.170205  <= 0.5
1e-06 <= Confirmation Impact on Contact[Massachusetts] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Michigan] = 1e-06  <= 0.5
1e-06 <= Confirmation Impact on Contact[Minnesota] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Mississippi] = 0.453546  <= 0.5
1e-06 <= Confirmation Impact on Contact[Missouri] = 0.366033  <= 0.5
1e-06 <= Confirmation Impact on Contact[Montana] = 0.484841  <= 0.5
1e-06 <= Confirmation Impact on Contact[Nebraska] = 0.49978  <= 0.5
1e-06 <= Confirmation Impact on Contact[Nevada] = 0.190109  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Hampshire] = 0.374725  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Jersey] = 0.499998  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Mexico] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[New York] = 1.00912e-06  <= 0.5
1e-06 <= Confirmation Impact on Contact[North Carolina] = 0.499969  <= 0.5
1e-06 <= Confirmation Impact on Contact[North Dakota] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Ohio] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Oklahoma] = 0.480234  <= 0.5
1e-06 <= Confirmation Impact on Contact[Oregon] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Pennsylvania] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Rhode Island] = 0.255548  <= 0.5
1e-06 <= Confirmation Impact on Contact[South Carolina] = 0.482162  <= 0.5
1e-06 <= Confirmation Impact on Contact[South Dakota] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Tennessee] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Texas] = 0.4997  <= 0.5
1e-06 <= Confirmation Impact on Contact[Utah] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Vermont] = 0.395079  <= 0.5
1e-06 <= Confirmation Impact on Contact[Virginia] = 0.452726  <= 0.5
1e-06 <= Confirmation Impact on Contact[Washington] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[West Virginia] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Wisconsin] = 0.443057  <= 0.5
1e-06 <= Confirmation Impact on Contact[Wyoming] = 0.499833  <= 0.5
2 <= Covid Acuity Relative to Flu[Alabama] = 6.85094  <= 10
2 <= Covid Acuity Relative to Flu[Alaska] = 6.85248  <= 10
2 <= Covid Acuity Relative to Flu[Arizona] = 6.85002  <= 10
2 <= Covid Acuity Relative to Flu[Arkansas] = 6.85477  <= 10
2 <= Covid Acuity Relative to Flu[California] = 6.85464  <= 10
2 <= Covid Acuity Relative to Flu[Colorado] = 6.85393  <= 10
2 <= Covid Acuity Relative to Flu[Connecticut] = 6.84709  <= 10
2 <= Covid Acuity Relative to Flu[District of Columbia] = 6.85311  <= 10
2 <= Covid Acuity Relative to Flu[Delaware] = 6.85768  <= 10
2 <= Covid Acuity Relative to Flu[Florida] = 6.89501  <= 10
2 <= Covid Acuity Relative to Flu[Georgia] = 6.81276  <= 10
2 <= Covid Acuity Relative to Flu[Hawaii] = 6.85239  <= 10
2 <= Covid Acuity Relative to Flu[Idaho] = 6.85419  <= 10
2 <= Covid Acuity Relative to Flu[Illinois] = 6.8534  <= 10
2 <= Covid Acuity Relative to Flu[Indiana] = 6.84654  <= 10
2 <= Covid Acuity Relative to Flu[Iowa] = 6.85663  <= 10
2 <= Covid Acuity Relative to Flu[Kansas] = 6.85239  <= 10
2 <= Covid Acuity Relative to Flu[Kentucky] = 6.85309  <= 10
2 <= Covid Acuity Relative to Flu[Louisiana] = 6.85226  <= 10
2 <= Covid Acuity Relative to Flu[Maine] = 6.8576  <= 10
2 <= Covid Acuity Relative to Flu[Maryland] = 6.85039  <= 10
2 <= Covid Acuity Relative to Flu[Massachusetts] = 6.84992  <= 10
2 <= Covid Acuity Relative to Flu[Michigan] = 6.85154  <= 10
2 <= Covid Acuity Relative to Flu[Minnesota] = 6.8517  <= 10
2 <= Covid Acuity Relative to Flu[Mississippi] = 6.86917  <= 10
2 <= Covid Acuity Relative to Flu[Missouri] = 6.8566  <= 10
2 <= Covid Acuity Relative to Flu[Montana] = 6.85194  <= 10
2 <= Covid Acuity Relative to Flu[Nebraska] = 6.85654  <= 10
2 <= Covid Acuity Relative to Flu[Nevada] = 6.85271  <= 10
2 <= Covid Acuity Relative to Flu[New Hampshire] = 6.85491  <= 10
2 <= Covid Acuity Relative to Flu[New Jersey] = 6.85583  <= 10
2 <= Covid Acuity Relative to Flu[New Mexico] = 6.8522  <= 10
2 <= Covid Acuity Relative to Flu[New York] = 6.84215  <= 10
2 <= Covid Acuity Relative to Flu[North Carolina] = 6.85615  <= 10
2 <= Covid Acuity Relative to Flu[North Dakota] = 6.8521  <= 10
2 <= Covid Acuity Relative to Flu[Ohio] = 6.85272  <= 10
2 <= Covid Acuity Relative to Flu[Oklahoma] = 6.85597  <= 10
2 <= Covid Acuity Relative to Flu[Oregon] = 6.86518  <= 10
2 <= Covid Acuity Relative to Flu[Pennsylvania] = 6.84999  <= 10
2 <= Covid Acuity Relative to Flu[Rhode Island] = 6.85498  <= 10
2 <= Covid Acuity Relative to Flu[South Carolina] = 6.85212  <= 10
2 <= Covid Acuity Relative to Flu[South Dakota] = 6.85371  <= 10
2 <= Covid Acuity Relative to Flu[Tennessee] = 6.85506  <= 10
2 <= Covid Acuity Relative to Flu[Texas] = 6.85735  <= 10
2 <= Covid Acuity Relative to Flu[Utah] = 6.85599  <= 10
2 <= Covid Acuity Relative to Flu[Vermont] = 6.85241  <= 10
2 <= Covid Acuity Relative to Flu[Virginia] = 6.85363  <= 10
2 <= Covid Acuity Relative to Flu[Washington] = 6.85334  <= 10
2 <= Covid Acuity Relative to Flu[West Virginia] = 6.85231  <= 10
2 <= Covid Acuity Relative to Flu[Wisconsin] = 6.84909  <= 10
2 <= Covid Acuity Relative to Flu[Wyoming] = 6.85157  <= 10
1 <= DeathReportingDelay[Alabama] = 9.97615  <= 10
1 <= DeathReportingDelay[Alaska] = 1.00013  <= 10
1 <= DeathReportingDelay[Arizona] = 9.99999  <= 10
1 <= DeathReportingDelay[Arkansas] = 9.87337  <= 10
1 <= DeathReportingDelay[California] = 9.99999  <= 10
1 <= DeathReportingDelay[Colorado] = 8.88123  <= 10
1 <= DeathReportingDelay[Connecticut] = 3.45405  <= 10
1 <= DeathReportingDelay[District of Columbia] = 10  <= 10
1 <= DeathReportingDelay[Delaware] = 8.46997  <= 10
1 <= DeathReportingDelay[Florida] = 7.70415  <= 10
1 <= DeathReportingDelay[Georgia] = 2.88306  <= 10
1 <= DeathReportingDelay[Hawaii] = 10  <= 10
1 <= DeathReportingDelay[Idaho] = 1  <= 10
1 <= DeathReportingDelay[Illinois] = 7.45558  <= 10
1 <= DeathReportingDelay[Indiana] = 1.00003  <= 10
1 <= DeathReportingDelay[Iowa] = 4.84931  <= 10
1 <= DeathReportingDelay[Kansas] = 1  <= 10
1 <= DeathReportingDelay[Kentucky] = 10  <= 10
1 <= DeathReportingDelay[Louisiana] = 10  <= 10
1 <= DeathReportingDelay[Maine] = 9.61452  <= 10
1 <= DeathReportingDelay[Maryland] = 2.13387  <= 10
1 <= DeathReportingDelay[Massachusetts] = 1.00096  <= 10
1 <= DeathReportingDelay[Michigan] = 7.64574  <= 10
1 <= DeathReportingDelay[Minnesota] = 1.00001  <= 10
1 <= DeathReportingDelay[Mississippi] = 9.14764  <= 10
