:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 297778 simulations
:COMSYS Best payoff is -679026
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 66.3053  <= 100
0.001 <= alpR[Virginia] = 1  <= 1
0.001 <= alpR[Washington] = 1  <= 1
0.001 <= alpR[West Virginia] = 1  <= 1
0.001 <= alpR[Wisconsin] = 1  <= 1
0.001 <= alpR[Wyoming] = 1  <= 1
1e-06 <= Base Fatality Rate for Unit Acuity[Alabama] = 0.000502849  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Alaska] = 9.51146e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Arizona] = 0.000143534  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Arkansas] = 0.000141689  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[California] = 0.000143743  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Colorado] = 0.000314307  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Connecticut] = 0.000477554  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[District of Columbia] = 0.000791676  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Delaware] = 0.000970561  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Florida] = 0.000999998  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Georgia] = 0.000449522  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Hawaii] = 0.000126033  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Idaho] = 0.00072792  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Illinois] = 9.52077e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Indiana] = 0.00047313  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Iowa] = 9.59272e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Kansas] = 0.000100938  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Kentucky] = 0.000227949  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Louisiana] = 0.000321025  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Maine] = 0.000999998  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Maryland] = 0.000159245  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Massachusetts] = 0.000135571  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Michigan] = 0.000168218  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Minnesota] = 0.000111546  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Mississippi] = 0.000343234  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Missouri] = 9.33831e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Montana] = 0.000136462  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Nebraska] = 0.000883538  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Nevada] = 0.000109322  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Hampshire] = 0.000856312  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Jersey] = 0.000718222  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New Mexico] = 0.000219985  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[New York] = 0.000927274  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[North Carolina] = 0.000277847  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[North Dakota] = 9.24882e-05  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Ohio] = 0.000147365  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Oklahoma] = 0.000188805  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Oregon] = 0.000999999  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Pennsylvania] = 0.000152662  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Rhode Island] = 0.000548939  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[South Carolina] = 0.000244493  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[South Dakota] = 0.000612606  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Tennessee] = 0.000125469  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Texas] = 0.000293508  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Utah] = 0.000658702  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Vermont] = 0.00099997  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Virginia] = 0.000115577  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Washington] = 0.000886901  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[West Virginia] = 0.00016096  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Wisconsin] = 0.000327464  <= 0.001
1e-06 <= Base Fatality Rate for Unit Acuity[Wyoming] = 0.000143144  <= 0.001
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Alabama] = 0.00375705  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Alaska] = 0.00374205  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Arizona] = 0.00375278  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Arkansas] = 0.00374023  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[California] = 0.00373916  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Colorado] = 0.00374428  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Connecticut] = 0.00374139  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[District of Columbia] = 0.00374046  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Delaware] = 0.00374905  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Florida] = 0.0037311  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Georgia] = 0.00374442  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Hawaii] = 0.00374338  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Idaho] = 0.00374618  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Illinois] = 0.00374657  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Indiana] = 0.00375164  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Iowa] = 0.00371776  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Kansas] = 0.0037441  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Kentucky] = 0.00375296  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Louisiana] = 0.00374075  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Maine] = 0.00373438  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Maryland] = 0.00375091  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Massachusetts] = 0.00374258  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Michigan] = 0.00373645  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Minnesota] = 0.00374292  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Mississippi] = 0.00374737  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Missouri] = 0.00373902  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Montana] = 0.00375107  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Nebraska] = 0.00373738  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Nevada] = 0.00374776  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Hampshire] = 0.00375062  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Jersey] = 0.00374433  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New Mexico] = 0.00374443  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[New York] = 0.00375037  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[North Carolina] = 0.00374599  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[North Dakota] = 0.00374377  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Ohio] = 0.00375757  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Oklahoma] = 0.00375065  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Oregon] = 0.00373272  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Pennsylvania] = 0.00375267  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Rhode Island] = 0.00372935  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[South Carolina] = 0.00375018  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[South Dakota] = 0.00373636  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Tennessee] = 0.00373523  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Texas] = 0.00375505  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Utah] = 0.00374556  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Vermont] = 0.00374311  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Virginia] = 0.00373591  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Washington] = 0.00374548  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[West Virginia] = 0.00373893  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Wisconsin] = 0.00374319  <= 0.01
0.0001 <= Baseline Daily Fraction Susceptible Seeking Tests[Wyoming] = 0.00372891  <= 0.01
1e-06 <= Confirmation Impact on Contact[Alabama] = 0.433148  <= 0.5
1e-06 <= Confirmation Impact on Contact[Alaska] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Arizona] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Arkansas] = 0.494697  <= 0.5
1e-06 <= Confirmation Impact on Contact[California] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Colorado] = 0.495927  <= 0.5
1e-06 <= Confirmation Impact on Contact[Connecticut] = 0.499715  <= 0.5
1e-06 <= Confirmation Impact on Contact[District of Columbia] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Delaware] = 0.496442  <= 0.5
1e-06 <= Confirmation Impact on Contact[Florida] = 0.00204209  <= 0.5
1e-06 <= Confirmation Impact on Contact[Georgia] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Hawaii] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Idaho] = 0.499521  <= 0.5
1e-06 <= Confirmation Impact on Contact[Illinois] = 0.361458  <= 0.5
1e-06 <= Confirmation Impact on Contact[Indiana] = 0.499959  <= 0.5
1e-06 <= Confirmation Impact on Contact[Iowa] = 0.496158  <= 0.5
1e-06 <= Confirmation Impact on Contact[Kansas] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Kentucky] = 0.476133  <= 0.5
1e-06 <= Confirmation Impact on Contact[Louisiana] = 0.0338999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Maine] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Maryland] = 0.480286  <= 0.5
1e-06 <= Confirmation Impact on Contact[Massachusetts] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Michigan] = 0.141188  <= 0.5
1e-06 <= Confirmation Impact on Contact[Minnesota] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Mississippi] = 0.499363  <= 0.5
1e-06 <= Confirmation Impact on Contact[Missouri] = 0.467782  <= 0.5
1e-06 <= Confirmation Impact on Contact[Montana] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Nebraska] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Nevada] = 0.467555  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Hampshire] = 0.386686  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Jersey] = 0.499586  <= 0.5
1e-06 <= Confirmation Impact on Contact[New Mexico] = 0.498959  <= 0.5
1e-06 <= Confirmation Impact on Contact[New York] = 0.184373  <= 0.5
1e-06 <= Confirmation Impact on Contact[North Carolina] = 0.399152  <= 0.5
1e-06 <= Confirmation Impact on Contact[North Dakota] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Ohio] = 0.499999  <= 0.5
1e-06 <= Confirmation Impact on Contact[Oklahoma] = 0.499975  <= 0.5
1e-06 <= Confirmation Impact on Contact[Oregon] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Pennsylvania] = 0.499995  <= 0.5
1e-06 <= Confirmation Impact on Contact[Rhode Island] = 0.499786  <= 0.5
1e-06 <= Confirmation Impact on Contact[South Carolina] = 0.476915  <= 0.5
1e-06 <= Confirmation Impact on Contact[South Dakota] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Tennessee] = 0.499717  <= 0.5
1e-06 <= Confirmation Impact on Contact[Texas] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Utah] = 0.499992  <= 0.5
1e-06 <= Confirmation Impact on Contact[Vermont] = 0.277976  <= 0.5
1e-06 <= Confirmation Impact on Contact[Virginia] = 0.498671  <= 0.5
1e-06 <= Confirmation Impact on Contact[Washington] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[West Virginia] = 0.5  <= 0.5
1e-06 <= Confirmation Impact on Contact[Wisconsin] = 0.499296  <= 0.5
1e-06 <= Confirmation Impact on Contact[Wyoming] = 0.499962  <= 0.5
2 <= Covid Acuity Relative to Flu[Alabama] = 6.86383  <= 10
2 <= Covid Acuity Relative to Flu[Alaska] = 6.87303  <= 10
2 <= Covid Acuity Relative to Flu[Arizona] = 6.85794  <= 10
2 <= Covid Acuity Relative to Flu[Arkansas] = 6.86613  <= 10
2 <= Covid Acuity Relative to Flu[California] = 6.87478  <= 10
2 <= Covid Acuity Relative to Flu[Colorado] = 6.84739  <= 10
2 <= Covid Acuity Relative to Flu[Connecticut] = 6.85626  <= 10
2 <= Covid Acuity Relative to Flu[District of Columbia] = 6.87889  <= 10
2 <= Covid Acuity Relative to Flu[Delaware] = 6.87386  <= 10
2 <= Covid Acuity Relative to Flu[Florida] = 6.90173  <= 10
2 <= Covid Acuity Relative to Flu[Georgia] = 6.81856  <= 10
2 <= Covid Acuity Relative to Flu[Hawaii] = 6.85952  <= 10
2 <= Covid Acuity Relative to Flu[Idaho] = 6.87321  <= 10
2 <= Covid Acuity Relative to Flu[Illinois] = 6.85975  <= 10
2 <= Covid Acuity Relative to Flu[Indiana] = 6.84444  <= 10
2 <= Covid Acuity Relative to Flu[Iowa] = 6.86648  <= 10
2 <= Covid Acuity Relative to Flu[Kansas] = 6.86933  <= 10
2 <= Covid Acuity Relative to Flu[Kentucky] = 6.86877  <= 10
2 <= Covid Acuity Relative to Flu[Louisiana] = 6.87527  <= 10
2 <= Covid Acuity Relative to Flu[Maine] = 6.88788  <= 10
2 <= Covid Acuity Relative to Flu[Maryland] = 6.86237  <= 10
2 <= Covid Acuity Relative to Flu[Massachusetts] = 6.86214  <= 10
2 <= Covid Acuity Relative to Flu[Michigan] = 6.86555  <= 10
2 <= Covid Acuity Relative to Flu[Minnesota] = 6.86083  <= 10
2 <= Covid Acuity Relative to Flu[Mississippi] = 6.86316  <= 10
2 <= Covid Acuity Relative to Flu[Missouri] = 6.86729  <= 10
2 <= Covid Acuity Relative to Flu[Montana] = 6.86552  <= 10
2 <= Covid Acuity Relative to Flu[Nebraska] = 6.87  <= 10
2 <= Covid Acuity Relative to Flu[Nevada] = 6.86563  <= 10
2 <= Covid Acuity Relative to Flu[New Hampshire] = 6.87271  <= 10
2 <= Covid Acuity Relative to Flu[New Jersey] = 6.86993  <= 10
2 <= Covid Acuity Relative to Flu[New Mexico] = 6.8693  <= 10
2 <= Covid Acuity Relative to Flu[New York] = 6.8729  <= 10
2 <= Covid Acuity Relative to Flu[North Carolina] = 6.86698  <= 10
2 <= Covid Acuity Relative to Flu[North Dakota] = 6.86633  <= 10
2 <= Covid Acuity Relative to Flu[Ohio] = 6.86298  <= 10
2 <= Covid Acuity Relative to Flu[Oklahoma] = 6.84887  <= 10
2 <= Covid Acuity Relative to Flu[Oregon] = 6.88254  <= 10
2 <= Covid Acuity Relative to Flu[Pennsylvania] = 6.8528  <= 10
2 <= Covid Acuity Relative to Flu[Rhode Island] = 6.86497  <= 10
2 <= Covid Acuity Relative to Flu[South Carolina] = 6.86372  <= 10
2 <= Covid Acuity Relative to Flu[South Dakota] = 6.8611  <= 10
2 <= Covid Acuity Relative to Flu[Tennessee] = 6.86022  <= 10
2 <= Covid Acuity Relative to Flu[Texas] = 6.8593  <= 10
2 <= Covid Acuity Relative to Flu[Utah] = 6.86488  <= 10
2 <= Covid Acuity Relative to Flu[Vermont] = 6.9008  <= 10
2 <= Covid Acuity Relative to Flu[Virginia] = 6.86858  <= 10
2 <= Covid Acuity Relative to Flu[Washington] = 6.87095  <= 10
2 <= Covid Acuity Relative to Flu[West Virginia] = 6.86522  <= 10
2 <= Covid Acuity Relative to Flu[Wisconsin] = 6.86061  <= 10
2 <= Covid Acuity Relative to Flu[Wyoming] = 6.86028  <= 10
1 <= DeathReportingDelay[Alabama] = 9.04006  <= 10
1 <= DeathReportingDelay[Alaska] = 1.00002  <= 10
1 <= DeathReportingDelay[Arizona] = 9.99999  <= 10
1 <= DeathReportingDelay[Arkansas] = 8.13029  <= 10
1 <= DeathReportingDelay[California] = 9.99999  <= 10
1 <= DeathReportingDelay[Colorado] = 6.70412  <= 10
1 <= DeathReportingDelay[Connecticut] = 4.20209  <= 10
1 <= DeathReportingDelay[District of Columbia] = 9.65022  <= 10
1 <= DeathReportingDelay[Delaware] = 7.40962  <= 10
1 <= DeathReportingDelay[Florida] = 7.50842  <= 10
1 <= DeathReportingDelay[Georgia] = 2.79153  <= 10
1 <= DeathReportingDelay[Hawaii] = 10  <= 10
1 <= DeathReportingDelay[Idaho] = 1.0034  <= 10
1 <= DeathReportingDelay[Illinois] = 6.12602  <= 10
1 <= DeathReportingDelay[Indiana] = 3.484  <= 10
1 <= DeathReportingDelay[Iowa] = 4.83908  <= 10
1 <= DeathReportingDelay[Kansas] = 1  <= 10
1 <= DeathReportingDelay[Kentucky] = 9.99931  <= 10
1 <= DeathReportingDelay[Louisiana] = 10  <= 10
1 <= DeathReportingDelay[Maine] = 9.99998  <= 10
1 <= DeathReportingDelay[Maryland] = 4.61092  <= 10
1 <= DeathReportingDelay[Massachusetts] = 3.50971  <= 10
1 <= DeathReportingDelay[Michigan] = 8.56025  <= 10
1 <= DeathReportingDelay[Minnesota] = 4.44938  <= 10
1 <= DeathReportingDelay[Mississippi] = 6.41155  <= 10
