Cost of Deaths Cumulative[Delaware],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7252,267.555,1061.77,2908.4,6444.69,12453.6,21878,35843.8,55683.9,82972.8,119566,167642,229749,308900,408696,533429,688183,878948,1.11272e+06,1.39761e+06,1.74309e+06,2.16033e+06,2.66273e+06,3.26655e+06,3.99174e+06,4.86269e+06,5.90917e+06,7.16742e+06,8.68102e+06,1.05018e+07,1.26915e+07,1.53238e+07,1.84879e+07,2.22934e+07,2.68756e+07,3.24013e+07,3.90766e+07,4.71509e+07,5.69227e+07,6.8748e+07,8.30649e+07,1.00421e+08,1.21491e+08,1.46889e+08,1.7499e+08,2.05298e+08,2.38162e+08,2.73969e+08,3.13098e+08,3.55981e+08,4.03291e+08,4.55776e+08,5.14039e+08,5.78407e+08,6.49152e+08,7.27249e+08,8.12537e+08,9.04598e+08,1.0033e+09,1.1084e+09
Cost of Deaths Cumulative[Florida],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72364,88.1143,470.839,1481.11,3533.23,7111.15,12761.3,21097.3,32811.5,48683.8,69591,96520.2,130586,173050,225347,289107,366186,458715,569154,700312,855384,1.038e+06,1.25228e+06,1.50276e+06,1.7945e+06,2.1332e+06,2.52541e+06,2.97864e+06,3.50142e+06,4.10346e+06,4.79572e+06,5.59067e+06,6.50244e+06,7.54714e+06,8.74323e+06,1.01119e+07,1.16772e+07,1.3467e+07,1.55135e+07,1.78543e+07,2.05324e+07,2.35972e+07,2.71045e+07,3.11186e+07,3.57123e+07,4.09693e+07,4.69859e+07,5.38734e+07,6.17613e+07,7.08009e+07,8.11672e+07,9.30596e+07,1.06701e+08,1.2234e+08,1.40249e+08,1.6074e+08,1.84169e+08,2.10942e+08,2.41512e+08,2.76387e+08,3.16139e+08
Cost of Deaths Cumulative[Georgia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16197,52.4967,289.134,939.806,2321.45,4848.69,9052.2,15614,25418.5,39611.8,59673.2,87500.1,125503,176714,244938,334990,453030,606939,806762,1.06522e+06,1.39835e+06,1.82639e+06,2.37463e+06,3.0741e+06,3.96317e+06,5.09012e+06,6.51637e+06,8.32085e+06,1.06058e+07,1.35065e+07,1.71976e+07,2.18997e+07,2.78903e+07,3.55209e+07,4.52404e+07,5.76257e+07,7.34206e+07,9.35899e+07,1.19393e+08,1.5247e+08,1.94951e+08,2.49597e+08,3.19983e+08,4.08896e+08,5.16668e+08,6.47085e+08,8.04925e+08,9.961e+08,1.2278e+09,1.5086e+09,1.84869e+09,2.25977e+09,2.75437e+09,3.353e+09,4.08153e+09,4.95727e+09,5.98763e+09,7.17063e+09,8.49957e+09,9.9618e+09,1.15416e+10
Cost of Deaths Cumulative[Hawaii],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47693,12.9484,49.8934,132.262,282.705,525.354,885.078,1387.1,2056.89,2920.34,4003.9,5334.57,6940.01,8848.52,11089.3,13692.6,16690.7,20118.3,24013.5,28417.6,33375.3,38935.3,45151,52081.2,59790.5,68349.5,77837.9,88348.5,99990.3,112888,127182,143026,160593,180066,201651,225567,252054,281369,313785,349593,389102,432640,480533,533099,590652,653506,721986,796434,877212,964708,1.05934e+06,1.16154e+06,1.27183e+06,1.39077e+06,1.519e+06,1.65724e+06,1.80628e+06,1.96701e+06,2.14042e+06,2.32758e+06
Cost of Deaths Cumulative[Idaho],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5529,183.475,850.241,2542.01,5981.86,12119.5,22188,37785.7,60996,94554.3,142068,208301,299541,424087,592886,820360,1.12559e+06,1.53398e+06,2.07936e+06,2.80669e+06,3.77503e+06,5.06107e+06,6.76486e+06,9.0168e+06,1.19856e+07,1.58891e+07,2.10077e+07,2.77024e+07,3.64375e+07,4.78073e+07,6.25695e+07,8.16871e+07,1.06132e+08,1.30986e+08,1.53935e+08,1.75122e+08,1.94723e+08,2.12886e+08,2.29701e+08,2.4541e+08,2.63744e+08,2.87189e+08,3.1712e+08,3.55242e+08
Cost of Deaths Cumulative[Illinois],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31904,20.7381,81.45,219.981,479.239,909.034,1566.95,2519.79,3845.28,5633.69,7988.21,11024.9,14873.8,19681.3,25614.7,32868.2,41670.2,52292.5,65064.1,80391.6,98776.9,120831,147288,179017,217051,262639,317323,383014,462089,557489,672821,812464,981664,1.18665e+06,1.43471e+06,1.73421e+06,2.10643e+06,2.56703e+06,3.11606e+06,3.76801e+06,4.54131e+06,5.45678e+06,6.53759e+06,7.80898e+06,9.30069e+06,1.10463e+07,1.3082e+07,1.545e+07,1.81983e+07,2.13828e+07,2.50683e+07,2.93299e+07,3.42555e+07
Cost of Deaths Cumulative[Indiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68359,91.711,430.868,1305.18,3107.63,6356.13,11713,20016.6,32331,50014.5,74816.9,109021,155643,218728,303784,418312,572407,779460,1.05705e+06,1.4284e+06,1.92463e+06,2.58816e+06,3.47734e+06,4.67271e+06,6.28716e+06,8.47532e+06,1.14464e+07,1.54813e+07,2.09541e+07,2.83545e+07,3.83196e+07,5.16825e+07,6.95433e+07,9.33611e+07,1.25064e+08,1.67034e+08,2.19956e+08,2.85492e+08,3.66277e+08,4.65495e+08,5.86979e+08,7.35559e+08,9.20929e+08,1.1508e+09,1.42749e+09,1.75005e+09,2.11539e+09,2.51925e+09
Cost of Deaths Cumulative[Iowa],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913371,12.0845,54.7313,159.619,365.405,717.629,1268.17,2075.17,3202.95,4721.56,6706.62,9240.33,12415.6,16340.8,21141.9,26965.3,33978.6,42370.3,52350.8,64156.2,78053.8,94348.4,113394,135606,161485,191627,226753,267712,315485,371203,436171,511916,600280,703531,824455,966466,1.13374e+06,1.33134e+06,1.56556e+06,1.84366e+06,2.17403e+06,2.56627e+06,3.03136e+06,3.58184e+06,4.23216e+06,4.99904e+06,5.90156e+06,6.96096e+06,8.20034e+06,9.64459e+06,1.13206e+07,1.32574e+07,1.54867e+07,1.80427e+07,2.0963e+07,2.42899e+07,2.80718e+07,3.2364e+07,3.72299e+07,4.27428e+07
Cost of Deaths Cumulative[Kansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18124,28.5652,113.053,308.425,679.754,1305.18,2276.31,3699.39,5697.66,8414.77,12019.7,16713.1,22735,30376.4
Cost of Deaths Cumulative[Kentucky],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22941,67.39,277.513,790.157,1823.65,3680.18,6774.58,11676,19168.6,30339.8,46709.8,70419.7,104516,153344,223047,322199,462672,660966,940286,1.33353e+06,1.8877e+06,2.6704e+06,3.77981e+06,5.3594e+06,7.61985e+06,1.08728e+07,1.55814e+07,2.24283e+07,3.23787e+07,4.64372e+07,6.62032e+07,9.39879e+07,1.3295e+08,1.87295e+08,2.62485e+08,3.65511e+08,5.06395e+08,6.95831e+08,9.40349e+08,1.2415e+09,1.59718e+09,2.00297e+09,2.45314e+09,2.94139e+09,3.4613e+09,4.00673e+09
Cost of Deaths Cumulative[Louisiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40804,33.828,183.816,588.614,1430.89,2938.03,5385.67,9105.37,14495.2,22033.1,32287,45923.5,63722.2,86600.3,115653,152203,197850,254512,324501,410608,516176,645188,802382,993401,1.22504e+06,1.50557e+06,1.84505e+06,2.25595e+06,2.75385e+06,3.35807e+06,4.09219e+06,4.98449e+06,6.06908e+06,7.38646e+06,8.98449e+06,1.09207e+07,1.3265e+07,1.61029e+07,1.95396e+07,2.37047e+07,2.87564e+07,3.48872e+07,4.23288e+07,5.13563e+07,6.22952e+07,7.55349e+07,9.15458e+07,1.109e+08,1.3429e+08,1.6256e+08,1.96709e+08,2.36782e+08,2.83013e+08,3.3626e+08,3.97466e+08,4.67666e+08,5.48015e+08,6.39818e+08,7.44564e+08,8.63942e+08,9.99831e+08
Cost of Deaths Cumulative[Maine],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,980.754,4237.58,12781.7,31619.2,69257.3,140077,268198,493846,884229,1.55201e+06,2.68557e+06,4.5967e+06,7.79099e+06,1.30933e+07,2.18569e+07,3.58462e+07,5.64713e+07,8.44935e+07,1.20151e+08,1.63319e+08,2.13641e+08,2.70624e+08,3.33708e+08,4.02318e+08,4.75898e+08,5.53824e+08,6.33388e+08,7.13246e+08,7.93086e+08,8.72594e+08,9.51469e+08,1.02947e+09,1.10642e+09,1.18223e+09,1.25684e+09,1.33022e+09,1.40241e+09,1.47344e+09,1.54339e+09,1.61228e+09,1.68021e+09,1.74725e+09,1.81343e+09,1.87875e+09,1.94326e+09,2.007e+09,2.07003e+09,2.13239e+09,2.1941e+09,2.25516e+09,2.31555e+09,2.37525e+09,2.43423e+09,2.49246e+09,2.54994e+09,2.60666e+09,2.6626e+09,2.71779e+09,2.77221e+09
Cost of Deaths Cumulative[Maryland],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144632,9.68572,65.8464,234.084,606.383,1302.3,2472.19,4303.04,7026.07,10925.7,16350.2,23722.6,33551.9,46450,63158.1,84579.9,111809,146163,189219,242844,309246,391038,491353,614015,763769,946546,1.16973e+06,1.44246e+06,1.77609e+06,2.18453e+06,2.68471e+06,3.29723e+06,4.04719e+06,4.96559e+06,6.09114e+06,7.47247e+06,9.17073e+06,1.12628e+07,1.38438e+07,1.70296e+07,2.09614e+07,2.58147e+07,3.181e+07,3.9222e+07,4.83924e+07,5.97481e+07,7.38243e+07,9.12884e+07,1.12852e+08,1.39074e+08,1.70821e+08,2.09017e+08,2.54586e+08,3.08438e+08,3.71473e+08,4.44576e+08,5.2857e+08,6.24211e+08,7.32203e+08,8.53189e+08,9.87727e+08
Cost of Deaths Cumulative[Massachusetts],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55744,32.0583,127.156,347.388,766.012,1470.1,2561.06,4156.13,6390.34,9418.75,13417,18584.9,25153.9,33391.6,43607.1,56153.6,71430.2,89886.3,112032,138453,169829,206961,250797,302456,363252,434730,518667,617082,732300,867064,1.02467e+06,1.20911e+06,1.42519e+06,1.67869e+06,1.97657e+06,2.32707e+06,2.73991e+06,3.22652e+06,3.80041e+06,4.4774e+06,5.27588e+06,6.21729e+06,7.32682e+06,8.63394e+06,1.01724e+07,1.19802e+07,1.40993e+07,1.65761e+07,1.95586e+07,2.31491e+07,2.72818e+07,3.20156e+07,3.74332e+07,4.36273e+07,5.07029e+07,5.87791e+07,6.79916e+07
Cost of Deaths Cumulative[Michigan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36674,39.1626,154.909,422.786,932.762,1793.16,3131.32,5095.15,7854.56,11602.5,16556.1,22958.5,31085.6,41262.5,53885.6,69440.6,88515,111803,140108,174351,215595,265075,324245,394839,478949,579123,698519,841075,1.01163e+06,1.21601e+06,1.46116e+06,1.75542e+06,2.10891e+06,2.53411e+06,3.0465e+06,3.66522e+06,4.41386e+06,5.32139e+06,6.42298e+06,7.76103e+06,9.3862e+06,1.13576e+07,1.3743e+07,1.66205e+07,2.00811e+07,2.42317e+07,2.91972e+07,3.5122e+07,4.21702e+07,5.05248e+07,6.03905e+07,7.19976e+07,8.56068e+07,1.01514e+08,1.20056e+08,1.41614e+08,1.66629e+08,1.95605e+08,2.29126e+08,2.67865e+08
Cost of Deaths Cumulative[Minnesota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41137,9.84188,53.2771,169.82,410.377,836.314,1518.86,2539.35,3988.94,5967.83,8585.23,11960.4,16225.5,21530.5,28046.6,35969.7,45522.6,56955,70544.9,86604.1,105485,127589,153381,183411,218337,258949,306189,361165,425167,499693,586490,687621,805593,943486,1.10507e+06,1.29496e+06,1.51873e+06,1.78305e+06,2.09573e+06,2.4658e+06,2.90366e+06,3.42119e+06,4.03189e+06,4.75115e+06,5.59652e+06,6.58791e+06,7.74764e+06,9.10016e+06,1.06716e+07,1.24896e+07,1.45839e+07,1.69865e+07,1.97325e+07,2.28606e+07,2.64144e+07,3.04442e+07,3.50086e+07,4.01757e+07,4.60247e+07,5.26481e+07
Cost of Deaths Cumulative[Mississippi],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29805,19.9974,136.197,484.692,1255.3,2692.66,5102,8861.53,14440.4,22419.3,33509.6,48573.2,68646.2,94981.2,129115,172958,228885,299835,389449,502237,643752,820818,1.04178e+06,1.31683e+06,1.65859e+06,2.0828e+06,2.6093e+06,3.26327e+06,4.0769e+06,5.09103e+06,6.35686e+06,7.93777e+06,9.91171e+06,1.23742e+07,1.54427e+07,1.92625e+07,2.40158e+07,2.99334e+07,3.73094e+07,4.65181e+07,5.80336e+07,7.24523e+07,9.0516e+07,1.1264e+08,1.38813e+08,1.69746e+08,2.06279e+08,2.4941e+08,3.0032e+08,3.60411e+08,4.31292e+08,5.14714e+08,6.12589e+08,7.27063e+08,8.60492e+08,1.01544e+09,1.1947e+09,1.40142e+09,1.63925e+09,1.91241e+09,2.22752e+09
Cost of Deaths Cumulative[Missouri],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419005,10.1445,55.4851,178.893,438.084,906.574,1675.4,2855.94,4584.09,7025.5,10380.9,14891.7,20848.9,28610.7,38627,51467.1,67844.1,88636.6,114911,147950,189297,240823,304811,384066,482071,603179,752923,938440,1.16889e+06,1.45588e+06,1.81386e+06,2.2607e+06,2.81861e+06,3.51575e+06,4.38837e+06,5.48336e+06,6.86135e+06,8.60069e+06,1.08021e+07,1.35937e+07,1.71378e+07,2.16382e+07,2.73455e+07,3.4565e+07,4.36701e+07,5.51234e+07,6.94918e+07,8.74821e+07,1.09952e+08,1.37915e+08,1.72547e+08,2.15211e+08,2.67497e+08,3.31252e+08,4.08599e+08,5.01965e+08,6.14121e+08,7.48227e+08,9.07846e+08,1.09696e+09,1.31996e+09
